,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
322,19966101,2023-07-30 17:55:57,65248,300,-600.0,-600.0,EZMV,-8.080000000000041,Lager an Lager,322.0
1311,19966101,2023-07-30 17:55:57,65248,300,600.0,600.0,EZDS,-709.9070000000008,Lager an Lager,1311.0
654,19966152,2023-07-30 17:58:29,60049,300,-800.0,-40.0,EZDS,205.1810000000002,Lager an Lager,654.0
655,19966156,2023-07-30 17:58:48,60049,300,800.0,40.0,EZDS,245.1810000000002,Lager an Lager,655.0
656,19966158,2023-07-30 17:59:07,60049,300,-800.0,-40.0,EZDS,205.1810000000002,Lager an Lager,656.0
657,19966159,2023-07-30 17:59:12,60049,300,800.0,800.0,EZDS,1005.1810000000003,Lager an Lager,657.0
658,19966174,2023-07-30 18:01:14,60049,200,-40.007,-40.007,EZDS,965.1740000000003,Abgang,658.0
464,19966368,2023-07-30 18:12:04,59593,200,-543.218,-543.218,EZSI,-19657.03499999998,Abgang,22.0
758,19966468,2023-07-30 18:14:59,67451,200,-84.012,-84.012,EZDS,43.742999999999554,Abgang,758.0
695,19966543,2023-07-30 18:17:37,67452,200,-270.831,-270.831,EZDS,-530.8960000000003,Abgang,695.0
1131,19966627,2023-07-30 18:22:02,60075,200,-570.517,-570.517,EZSI,6463.565000000003,Abgang,384.0
636,19966650,2023-07-30 18:22:44,11176,202,-11.257,-11.257,EZMV,46.97099999999994,Abgang reserviert,5.0
635,19966649,2023-07-30 18:22:44,11176,202,-1.362,-1.362,EZMV,48.33299999999994,Abgang reserviert,4.0
637,19966651,2023-07-30 18:22:44,11176,202,-9.864,-9.864,EZMV,35.71399999999994,Abgang reserviert,6.0
596,19966668,2023-07-30 18:22:49,60049,202,-0.53,-0.53,EZMV,-41.56699999999997,Abgang reserviert,3.0
739,19966670,2023-07-30 18:22:50,64305,202,-0.106,-0.106,EZMV,25.276999999999994,Abgang reserviert,5.0
639,19966674,2023-07-30 18:22:51,11176,108,0.0,0.0,EZMV,25.84999999999994,Zugang Kennzeichen,8.0
638,19966673,2023-07-30 18:22:51,11176,108,0.0,0.0,EZMV,25.84999999999994,Zugang Kennzeichen,7.0
642,19966686,2023-07-30 18:23:03,11176,300,1.362,1.362,EZMV,25.849999999999945,Lager an Lager,11.0
641,19966686,2023-07-30 18:23:03,11176,202,-1.362,-1.362,EZMV,24.487999999999943,Abgang reserviert,10.0
643,19966686,2023-07-30 18:23:03,11176,300,-1.362,-1.362,EZMV,24.487999999999943,Lager an Lager,12.0
640,19966686,2023-07-30 18:23:03,11176,408,1.362,1.362,EZMV,25.84999999999994,Mengenauflösung reserv./geplant,9.0
646,19966690,2023-07-30 18:23:19,11176,202,-11.257,-11.257,EZMV,25.849999999999945,Abgang reserviert,15.0
645,19966690,2023-07-30 18:23:19,11176,300,11.257,11.257,EZMV,14.592999999999945,Lager an Lager,14.0
644,19966690,2023-07-30 18:23:19,11176,300,-11.257,-11.257,EZMV,25.849999999999945,Lager an Lager,13.0
696,19966732,2023-07-30 18:25:51,67452,200,-149.236,-149.236,EZDS,-680.1320000000003,Abgang,696.0
267,19966753,2023-07-30 18:27:01,23913,200,-5496.422,-5496.422,EZSI,-44576.584000000024,Abgang,93.0
123,19966791,2023-07-30 18:30:12,10758,100,975.0,39.0,EZMV,30.849999999999998,Zugang,123.0
125,19966792,2023-07-30 18:30:15,10758,300,-975.0,-39.0,EZMV,30.849999999999994,Lager an Lager,125.0
124,19966792,2023-07-30 18:30:15,10758,300,975.0,39.0,EZMV,69.85,Lager an Lager,124.0
126,19966810,2023-07-30 18:31:00,10758,100,20.42,20.42,EZMV,51.269999999999996,Zugang,126.0
127,19966815,2023-07-30 18:31:41,10758,100,4.471,4.471,EZMV,55.741,Zugang,127.0
128,19966818,2023-07-30 18:31:42,10758,200,-25.0,-1.0,EZMV,54.741,Abgang,128.0
129,19966820,2023-07-30 18:31:43,10758,108,0.0,0.0,EZMV,54.741,Zugang Kennzeichen,129.0
131,19966821,2023-07-30 18:31:48,10758,300,-950.0,-38.0,EZMV,54.741,Lager an Lager,131.0
130,19966821,2023-07-30 18:31:48,10758,300,950.0,38.0,EZMV,16.741,Lager an Lager,130.0
132,19966823,2023-07-30 18:31:52,10758,300,950.0,38.0,EZMV,92.741,Lager an Lager,132.0
133,19966823,2023-07-30 18:31:52,10758,300,-950.0,-38.0,EZMV,54.741,Lager an Lager,133.0
134,19966823,2023-07-30 18:31:52,10758,414,-950.0,-38.0,EZMV,16.741,Bestandskorrektur durch Leermeldung,134.0
648,19966837,2023-07-30 18:33:08,11176,100,750.0,30.0,EZMV,44.59299999999995,Zugang,17.0
649,19966838,2023-07-30 18:33:11,11176,300,750.0,30.0,EZMV,74.59299999999995,Lager an Lager,18.0
650,19966838,2023-07-30 18:33:11,11176,300,-750.0,-30.0,EZMV,44.59299999999995,Lager an Lager,19.0
651,19966844,2023-07-30 18:33:35,11176,108,0.0,0.0,EZMV,44.59299999999995,Zugang Kennzeichen,20.0
653,19966845,2023-07-30 18:33:41,11176,300,750.0,30.0,EZMV,44.59299999999995,Lager an Lager,22.0
652,19966845,2023-07-30 18:33:41,11176,300,-750.0,-30.0,EZMV,14.592999999999947,Lager an Lager,21.0
655,19966847,2023-07-30 18:33:43,11176,300,750.0,30.0,EZMV,44.59299999999995,Lager an Lager,24.0
654,19966847,2023-07-30 18:33:43,11176,414,-750.0,-30.0,EZMV,14.592999999999947,Bestandskorrektur durch Leermeldung,23.0
656,19966847,2023-07-30 18:33:43,11176,300,-750.0,-30.0,EZMV,14.592999999999947,Lager an Lager,25.0
136,19966849,2023-07-30 18:34:17,10758,300,-20.42,-20.42,EZMV,16.741,Lager an Lager,136.0
135,19966849,2023-07-30 18:34:17,10758,300,20.42,20.42,EZMV,37.161,Lager an Lager,135.0
138,19966864,2023-07-30 18:35:01,10758,300,-4.471,-4.471,EZMV,16.741,Lager an Lager,138.0
137,19966864,2023-07-30 18:35:01,10758,300,4.471,4.471,EZMV,21.212,Lager an Lager,137.0
697,19967089,2023-07-30 18:53:55,67452,300,400.0,400.0,EZDS,-280.1320000000003,Lager an Lager,697.0
659,19967159,2023-07-30 19:00:09,11176,300,-16.85,-16.85,EZMV,24.456999999999947,Lager an Lager,28.0
658,19967159,2023-07-30 19:00:09,11176,300,16.85,16.85,EZMV,14.592999999999947,Lager an Lager,27.0
657,19967159,2023-07-30 19:00:09,11176,408,9.864,9.864,EZMV,31.442999999999948,Mengenauflösung reserv./geplant,26.0
751,19967332,2023-07-30 19:09:54,10758,200,-8.359,-8.359,EZDS,-677.030000000001,Abgang,751.0
627,19967334,2023-07-30 19:10:08,48545,200,-76.469,-76.469,EZDS,1244.4179999999997,Abgang,627.0
635,19967340,2023-07-30 19:10:44,66625,200,-145.885,-145.885,EZDS,-803.0729999999992,Abgang,635.0
380,19967364,2023-07-30 19:11:58,66626,200,-291.72,-291.72,EZDS,-968.9569999999998,Abgang,380.0
1125,19967438,2023-07-30 19:17:19,64305,300,-600.0,-24.0,EZDS,718.3589999999996,Lager an Lager,1125.0
1127,19967441,2023-07-30 19:17:27,64305,402,32.313,32.313,EZDS,1318.3589999999997,Minusbestand durch Zugang aufgelöst,1127.0
1126,19967441,2023-07-30 19:17:27,64305,300,567.687,567.687,EZDS,1286.0459999999996,Lager an Lager,1126.0
660,19967446,2023-07-30 19:17:38,11176,200,-9.65,-9.65,EZMV,14.806999999999947,Abgang,29.0
661,19967447,2023-07-30 19:17:38,11176,100,9.65,9.65,EZMV,24.456999999999947,Zugang,30.0
663,19967494,2023-07-30 19:21:13,11176,300,7.2,7.2,EZMV,24.456999999999947,Lager an Lager,32.0
662,19967494,2023-07-30 19:21:13,11176,300,-7.2,-7.2,EZMV,17.256999999999948,Lager an Lager,31.0
664,19967539,2023-07-30 19:24:29,11176,300,9.65,9.65,EZMV,34.10699999999995,Lager an Lager,33.0
665,19967539,2023-07-30 19:24:29,11176,300,-9.65,-9.65,EZMV,24.45699999999995,Lager an Lager,34.0
1132,19967543,2023-07-30 19:24:53,60075,300,-1200.0,-1200.0,EZSI,5263.565000000003,Lager an Lager,385.0
598,19967558,2023-07-30 19:26:42,60049,300,-11.94,-11.94,EZMV,-52.97699999999997,Lager an Lager,5.0
597,19967558,2023-07-30 19:26:42,60049,408,0.53,0.53,EZMV,-41.03699999999997,Mengenauflösung reserv./geplant,4.0
599,19967558,2023-07-30 19:26:42,60049,300,11.94,11.94,EZMV,-41.03699999999997,Lager an Lager,6.0
465,19967562,2023-07-30 19:27:01,59593,200,-589.223,-589.223,EZSI,-20246.25799999998,Abgang,23.0
288,19967602,2023-07-30 19:31:36,59602,200,-194.129,-194.129,EZSI,3942.9280000000153,Abgang,139.0
268,19967626,2023-07-30 19:35:22,23913,102,24020.0,24020.0,EZSI,-20556.584000000024,Zugang geplant,94.0
742,19967645,2023-07-30 19:36:36,64305,300,-5.077,-5.077,EZMV,25.382999999999996,Lager an Lager,8.0
741,19967645,2023-07-30 19:36:36,64305,300,5.077,5.077,EZMV,30.459999999999994,Lager an Lager,7.0
740,19967645,2023-07-30 19:36:36,64305,408,0.106,0.106,EZMV,25.382999999999996,Mengenauflösung reserv./geplant,6.0
269,19967663,2023-07-30 19:36:58,23913,200,-4080.979,-4080.979,EZSI,-24637.563000000024,Abgang,95.0
600,19967664,2023-07-30 19:37:03,60049,200,-0.52,-0.52,EZMV,-41.556999999999974,Abgang,7.0
601,19967665,2023-07-30 19:37:04,60049,100,0.52,0.52,EZMV,-41.03699999999997,Zugang,8.0
744,19967681,2023-07-30 19:38:22,64305,100,0.1,0.1,EZMV,25.382999999999996,Zugang,10.0
743,19967679,2023-07-30 19:38:22,64305,200,-0.1,-0.1,EZMV,25.482999999999997,Abgang,9.0
1133,19967696,2023-07-30 19:39:15,60075,200,-270.678,-270.678,EZSI,4992.887000000003,Abgang,386.0
603,19967708,2023-07-30 19:40:05,60049,300,-11.42,-11.42,EZMV,-41.03699999999997,Lager an Lager,10.0
602,19967708,2023-07-30 19:40:05,60049,300,11.42,11.42,EZMV,-29.61699999999997,Lager an Lager,9.0
746,19967719,2023-07-30 19:40:55,64305,300,4.977,4.977,EZMV,25.382999999999996,Lager an Lager,12.0
745,19967719,2023-07-30 19:40:55,64305,300,-4.977,-4.977,EZMV,30.359999999999996,Lager an Lager,11.0
139,19967750,2023-07-30 19:42:32,10758,202,-4.471,-4.471,EZMV,12.27,Abgang reserviert,139.0
140,19967751,2023-07-30 19:42:32,10758,202,-6.134,-6.134,EZMV,6.135999999999999,Abgang reserviert,140.0
667,19967753,2023-07-30 19:42:33,11176,202,-4.625,-4.625,EZMV,12.631999999999952,Abgang reserviert,36.0
666,19967752,2023-07-30 19:42:33,11176,202,-7.2,-7.2,EZMV,19.83199999999995,Abgang reserviert,35.0
134,19967761,2023-07-30 19:42:35,32774,202,-1.818,-1.818,EZMV,-2.7179999999999986,Abgang reserviert,134.0
135,19967762,2023-07-30 19:42:36,32774,202,-8.787,-8.787,EZMV,-11.504999999999999,Abgang reserviert,135.0
668,19967775,2023-07-30 19:42:40,11176,108,0.0,0.0,EZMV,12.631999999999952,Zugang Kennzeichen,37.0
141,19967774,2023-07-30 19:42:40,10758,108,0.0,0.0,EZMV,6.135999999999999,Zugang Kennzeichen,141.0
136,19967778,2023-07-30 19:42:41,32774,108,0.0,0.0,EZMV,-11.504999999999999,Zugang Kennzeichen,136.0
139,19967800,2023-07-30 19:43:13,32774,300,-1.818,-1.818,EZMV,-13.322999999999999,Lager an Lager,139.0
138,19967800,2023-07-30 19:43:13,32774,202,-1.818,-1.818,EZMV,-11.504999999999999,Abgang reserviert,138.0
137,19967800,2023-07-30 19:43:13,32774,408,1.818,1.818,EZMV,-9.687,Mengenauflösung reserv./geplant,137.0
140,19967800,2023-07-30 19:43:13,32774,300,1.818,1.818,EZMV,-11.504999999999999,Lager an Lager,140.0
142,19967804,2023-07-30 19:43:32,10758,202,-4.471,-4.471,EZMV,1.6649999999999991,Abgang reserviert,142.0
143,19967804,2023-07-30 19:43:32,10758,300,4.471,4.471,EZMV,6.135999999999999,Lager an Lager,143.0
145,19967804,2023-07-30 19:43:32,10758,408,4.471,4.471,EZMV,6.135999999999999,Mengenauflösung reserv./geplant,145.0
144,19967804,2023-07-30 19:43:32,10758,300,-4.471,-4.471,EZMV,1.6649999999999991,Lager an Lager,144.0
672,19967808,2023-07-30 19:43:41,11176,300,7.2,7.2,EZMV,12.631999999999952,Lager an Lager,41.0
671,19967808,2023-07-30 19:43:41,11176,202,-7.2,-7.2,EZMV,5.4319999999999515,Abgang reserviert,40.0
669,19967808,2023-07-30 19:43:41,11176,408,7.2,7.2,EZMV,19.83199999999995,Mengenauflösung reserv./geplant,38.0
670,19967808,2023-07-30 19:43:41,11176,300,-7.2,-7.2,EZMV,12.631999999999952,Lager an Lager,39.0
146,19967827,2023-07-30 19:45:28,10758,300,20.42,20.42,EZMV,12.27,Lager an Lager,146.0
147,19967827,2023-07-30 19:45:28,10758,300,-20.42,-20.42,EZMV,-8.150000000000002,Lager an Lager,147.0
148,19967827,2023-07-30 19:45:28,10758,408,6.134,6.134,EZMV,12.27,Mengenauflösung reserv./geplant,148.0
675,19967878,2023-07-30 19:48:07,11176,300,19.243,19.243,EZMV,17.25699999999995,Lager an Lager,44.0
674,19967878,2023-07-30 19:48:07,11176,300,-19.243,-19.243,EZMV,-1.9860000000000468,Lager an Lager,43.0
673,19967878,2023-07-30 19:48:07,11176,408,4.625,4.625,EZMV,-6.611000000000047,Mengenauflösung reserv./geplant,42.0
381,19967929,2023-07-30 19:51:09,66626,300,-800.0,-800.0,EZDS,-1768.9569999999999,Lager an Lager,381.0
383,19967934,2023-07-30 19:51:19,66626,402,343.13,343.13,EZDS,-968.957,Minusbestand durch Zugang aufgelöst,383.0
382,19967934,2023-07-30 19:51:19,66626,300,456.87,456.87,EZDS,-1312.087,Lager an Lager,382.0
384,19967957,2023-07-30 19:52:02,66626,300,-800.0,-800.0,EZDS,-1768.9569999999999,Lager an Lager,384.0
385,19967960,2023-07-30 19:52:08,66626,300,800.0,800.0,EZDS,-968.9569999999999,Lager an Lager,385.0
747,19968040,2023-07-30 19:57:18,64305,300,-0.1,-0.1,EZMV,25.282999999999994,Lager an Lager,13.0
748,19968040,2023-07-30 19:57:18,64305,300,0.1,0.1,EZMV,25.382999999999996,Lager an Lager,14.0
605,19968040,2023-07-30 19:57:18,60049,300,-0.52,-0.52,EZMV,-41.03699999999997,Lager an Lager,12.0
604,19968040,2023-07-30 19:57:18,60049,300,0.52,0.52,EZMV,-40.51699999999997,Lager an Lager,11.0
149,19968078,2023-07-30 19:59:51,10758,200,-5.98,-5.98,EZMV,6.289999999999999,Abgang,149.0
150,19968079,2023-07-30 19:59:51,10758,100,5.98,5.98,EZMV,12.27,Zugang,150.0
676,19968087,2023-07-30 20:00:37,11176,200,-4.43,-4.43,EZMV,21.68699999999995,Abgang,45.0
677,19968088,2023-07-30 20:00:37,11176,100,4.43,4.43,EZMV,17.25699999999995,Zugang,46.0
143,19968135,2023-07-30 20:03:48,32774,300,-12.095,-12.095,EZMV,-2.718,Lager an Lager,143.0
142,19968135,2023-07-30 20:03:48,32774,300,12.095,12.095,EZMV,-11.505,Lager an Lager,142.0
141,19968135,2023-07-30 20:03:48,32774,408,8.787,8.787,EZMV,-23.6,Mengenauflösung reserv./geplant,141.0
151,19968137,2023-07-30 20:03:59,10758,300,-14.44,-14.44,EZMV,-2.17,Lager an Lager,151.0
152,19968137,2023-07-30 20:03:59,10758,300,14.44,14.44,EZMV,12.27,Lager an Lager,152.0
678,19968178,2023-07-30 20:06:37,11176,300,14.813,14.813,EZMV,32.06999999999995,Lager an Lager,47.0
679,19968178,2023-07-30 20:06:37,11176,300,-14.813,-14.813,EZMV,17.256999999999948,Lager an Lager,48.0
144,19968201,2023-07-30 20:07:52,32774,200,-8.7,-8.7,EZMV,-11.418,Abgang,144.0
145,19968202,2023-07-30 20:07:53,32774,100,8.7,8.7,EZMV,-2.718,Zugang,145.0
680,19968265,2023-07-30 20:10:48,11176,300,4.43,4.43,EZMV,21.686999999999948,Lager an Lager,49.0
153,19968265,2023-07-30 20:10:48,10758,300,5.98,5.98,EZMV,18.25,Lager an Lager,153.0
681,19968265,2023-07-30 20:10:48,11176,300,-4.43,-4.43,EZMV,17.256999999999948,Lager an Lager,50.0
154,19968265,2023-07-30 20:10:48,10758,300,-5.98,-5.98,EZMV,12.27,Lager an Lager,154.0
1312,19968286,2023-07-30 20:11:58,65248,200,-5.379,-5.379,EZDS,-715.2860000000009,Abgang,1312.0
147,19968303,2023-07-30 20:12:37,32774,300,3.395,3.395,EZMV,-2.7179999999999995,Lager an Lager,147.0
146,19968303,2023-07-30 20:12:37,32774,300,-3.395,-3.395,EZMV,-6.1129999999999995,Lager an Lager,146.0
1313,19968305,2023-07-30 20:12:39,65248,300,-480.0,-480.0,EZDS,-1195.286000000001,Lager an Lager,1313.0
1314,19968307,2023-07-30 20:12:42,65248,300,480.0,480.0,EZDS,-715.286000000001,Lager an Lager,1314.0
752,19968396,2023-07-30 20:16:50,10758,300,-975.0,-39.0,EZDS,-716.030000000001,Lager an Lager,752.0
753,19968398,2023-07-30 20:16:53,10758,300,975.0,39.0,EZDS,-677.030000000001,Lager an Lager,753.0
608,19968406,2023-07-30 20:17:27,66564,200,-6.145,-6.145,EZDS,-963.8199999999987,Abgang,608.0
640,19968443,2023-07-30 20:19:04,11176,200,-245.131,-245.131,EZDS,-1102.3390000000015,Abgang,640.0
357,19968448,2023-07-30 20:19:22,60227,300,-213.0,-213.0,EZSI,-12075.560999999996,Lager an Lager,357.0
148,19968458,2023-07-30 20:20:22,32774,300,-8.7,-8.7,EZMV,-11.418,Lager an Lager,148.0
149,19968458,2023-07-30 20:20:22,32774,300,8.7,8.7,EZMV,-2.718,Lager an Lager,149.0
1134,19968466,2023-07-30 20:20:57,60075,300,-87.0,-87.0,EZSI,4905.887000000003,Lager an Lager,387.0
682,19968492,2023-07-30 20:22:00,11176,202,-13.918,-13.918,EZMV,3.338999999999949,Abgang reserviert,51.0
606,19968506,2023-07-30 20:22:05,60049,202,-0.328,-0.328,EZMV,-41.364999999999974,Abgang reserviert,13.0
749,19968509,2023-07-30 20:22:05,64305,202,-0.066,-0.066,EZMV,25.316999999999997,Abgang reserviert,15.0
685,19968564,2023-07-30 20:24:46,11176,300,-14.813,-14.813,EZMV,17.256999999999948,Lager an Lager,54.0
684,19968564,2023-07-30 20:24:46,11176,408,13.918,13.918,EZMV,2.4439999999999475,Mengenauflösung reserv./geplant,53.0
683,19968564,2023-07-30 20:24:46,11176,300,14.813,14.813,EZMV,17.256999999999948,Lager an Lager,52.0
609,19968582,2023-07-30 20:25:25,66564,200,-20.869,-20.869,EZDS,-984.6889999999987,Abgang,609.0
861,19968591,2023-07-30 20:25:32,61957,200,-513.542,-513.542,EZDS,734.6859999999989,Abgang,861.0
636,19968686,2023-07-30 20:30:59,66625,300,800.0,800.0,EZDS,-3.0729999999991833,Lager an Lager,636.0
863,19968693,2023-07-30 20:31:15,61957,200,-80.895,-80.895,EZDS,289.9279999999989,Abgang,863.0
862,19968693,2023-07-30 20:31:15,61957,200,-363.863,-363.863,EZDS,370.8229999999989,Abgang,862.0
155,19969765,2023-07-30 20:31:43,10758,V,-0.109,-0.109,EZMV,12.161,Inventory Adjustment,0.0
466,19968704,2023-07-30 20:32:13,59593,200,-589.101,-589.101,EZSI,-20835.35899999998,Abgang,24.0
686,19968707,2023-07-30 20:32:17,11176,200,-13.72,-13.72,EZMV,3.5369999999999475,Abgang,55.0
687,19968708,2023-07-30 20:32:17,11176,100,13.72,13.72,EZMV,17.256999999999948,Zugang,56.0
289,19968793,2023-07-30 20:35:19,59602,200,-185.25,-185.25,EZSI,3757.6780000000153,Abgang,140.0
688,19968800,2023-07-30 20:35:34,11176,300,1.093,1.093,EZMV,18.349999999999948,Lager an Lager,57.0
689,19968800,2023-07-30 20:35:34,11176,300,-1.093,-1.093,EZMV,17.256999999999948,Lager an Lager,58.0
270,19968814,2023-07-30 20:35:54,23913,200,-4098.36,-4098.36,EZSI,-28735.923000000024,Abgang,96.0
691,19968842,2023-07-30 20:38:24,11176,300,13.72,13.72,EZMV,17.256999999999948,Lager an Lager,60.0
690,19968842,2023-07-30 20:38:24,11176,300,-13.72,-13.72,EZMV,3.5369999999999475,Lager an Lager,59.0
608,19968898,2023-07-30 20:41:55,60049,300,-11.42,-11.42,EZMV,-52.45699999999997,Lager an Lager,15.0
609,19968898,2023-07-30 20:41:55,60049,300,11.42,11.42,EZMV,-41.03699999999997,Lager an Lager,16.0
607,19968898,2023-07-30 20:41:55,60049,408,0.328,0.328,EZMV,-52.784999999999975,Mengenauflösung reserv./geplant,14.0
1135,19968918,2023-07-30 20:43:37,60075,200,-272.625,-272.625,EZSI,4633.262000000003,Abgang,388.0
752,19968926,2023-07-30 20:44:13,64305,300,-4.977,-4.977,EZMV,25.382999999999996,Lager an Lager,18.0
750,19968926,2023-07-30 20:44:13,64305,408,0.066,0.066,EZMV,25.382999999999996,Mengenauflösung reserv./geplant,16.0
751,19968926,2023-07-30 20:44:13,64305,300,4.977,4.977,EZMV,30.359999999999996,Lager an Lager,17.0
611,19968925,2023-07-30 20:44:13,60049,100,0.33,0.33,EZMV,-41.03699999999997,Zugang,18.0
610,19968924,2023-07-30 20:44:13,60049,200,-0.33,-0.33,EZMV,-40.70699999999997,Abgang,17.0
753,19968930,2023-07-30 20:44:38,64305,200,-0.07,-0.07,EZMV,25.312999999999995,Abgang,19.0
754,19968931,2023-07-30 20:44:38,64305,100,0.07,0.07,EZMV,25.382999999999996,Zugang,20.0
755,19968982,2023-07-30 20:47:52,64305,300,-4.907,-4.907,EZMV,30.289999999999996,Lager an Lager,21.0
756,19968982,2023-07-30 20:47:52,64305,300,4.907,4.907,EZMV,25.382999999999996,Lager an Lager,22.0
204,19968984,2023-07-30 20:48:16,23889,200,-45.029,-45.029,EZDS,1407.3799999999997,Abgang,204.0
754,19969007,2023-07-30 20:50:37,10758,200,-8.433,-8.433,EZDS,-685.463000000001,Abgang,754.0
628,19969010,2023-07-30 20:50:55,48545,200,-77.001,-77.001,EZDS,1167.4169999999997,Abgang,628.0
637,19969019,2023-07-30 20:51:34,66625,200,-147.082,-147.082,EZDS,-150.15499999999918,Abgang,637.0
358,19969026,2023-07-30 20:51:50,60227,300,-51.0,-51.0,EZSI,-12126.560999999996,Lager an Lager,358.0
613,19969036,2023-07-30 20:51:58,60049,300,0.33,0.33,EZMV,-41.03699999999997,Lager an Lager,20.0
612,19969036,2023-07-30 20:51:58,60049,300,-0.33,-0.33,EZMV,-41.36699999999997,Lager an Lager,19.0
758,19969036,2023-07-30 20:51:58,64305,300,-0.07,-0.07,EZMV,25.382999999999996,Lager an Lager,24.0
757,19969036,2023-07-30 20:51:58,64305,300,0.07,0.07,EZMV,25.452999999999996,Lager an Lager,23.0
386,19969039,2023-07-30 20:52:44,66626,200,-289.739,-289.739,EZDS,-1258.696,Abgang,386.0
638,19969066,2023-07-30 20:58:53,66625,300,-800.0,-800.0,EZDS,-950.1549999999992,Lager an Lager,638.0
639,19969068,2023-07-30 20:58:58,66625,300,800.0,800.0,EZDS,-150.15499999999918,Lager an Lager,639.0
272,19969093,2023-07-30 21:05:26,23913,408,-24020.0,-24020.0,EZSI,-28695.923000000024,Mengenauflösung reserv./geplant,98.0
271,19969093,2023-07-30 21:05:26,23913,100,24060.0,24060.0,EZSI,-52755.923000000024,Zugang,97.0
614,19969105,2023-07-30 21:07:38,60049,300,11.09,11.09,EZMV,-29.94699999999997,Lager an Lager,21.0
615,19969105,2023-07-30 21:07:38,60049,300,-11.09,-11.09,EZMV,-41.03699999999997,Lager an Lager,22.0
610,19969162,2023-07-30 21:14:49,66564,300,400.0,400.0,EZDS,-584.6889999999987,Lager an Lager,610.0
864,19969174,2023-07-30 21:16:37,61957,300,950.0,950.0,EZDS,1239.927999999999,Lager an Lager,864.0
45,19969191,2023-07-30 21:18:30,23889,100,500.0,20.0,EZMV,18.33,Zugang,45.0
205,19969192,2023-07-30 21:18:32,23889,300,500.0,20.0,EZDS,1427.3799999999997,Lager an Lager,205.0
46,19969192,2023-07-30 21:18:32,23889,300,-500.0,-20.0,EZMV,-1.6700000000000017,Lager an Lager,46.0
387,19969213,2023-07-30 21:20:24,66626,300,800.0,800.0,EZDS,-458.6959999999999,Lager an Lager,387.0
1136,19969238,2023-07-30 21:23:10,60075,300,-1102.0,-1102.0,EZSI,3531.2620000000034,Lager an Lager,389.0
467,19969421,2023-07-30 21:49:35,59593,200,-588.871,-588.871,EZSI,-21424.229999999978,Abgang,25.0
274,19969448,2023-07-30 21:54:37,23913,200,-3045.81,-3045.81,EZSI,-32792.484000000026,Abgang,100.0
273,19969448,2023-07-30 21:54:37,23913,200,-1050.751,-1050.751,EZSI,-29746.674000000025,Abgang,99.0
290,19969449,2023-07-30 21:54:53,59602,200,-188.715,-188.715,EZSI,3568.963000000015,Abgang,141.0
1137,19969470,2023-07-30 22:02:53,60075,200,-271.982,-271.982,EZSI,3259.2800000000034,Abgang,390.0
865,19969594,2023-07-30 22:16:43,61957,300,-950.0,-950.0,EZDS,289.927999999999,Lager an Lager,865.0
866,19969596,2023-07-30 22:16:46,61957,300,950.0,950.0,EZDS,1239.927999999999,Lager an Lager,866.0
